datetime,count
2012-01-28 05:00:00,3.167152078866958
2012-01-28 06:00:00,5.741369713849057
2012-01-28 07:00:00,19.321872630354033
2012-01-28 08:00:00,47.210589435816665
2012-01-28 09:00:00,103.48982509455634
2012-01-28 10:00:00,172.72943964093778
2012-01-28 11:00:00,211.21671512257254
2012-01-28 12:00:00,169.79226394358633
2012-01-28 13:00:00,196.75644921423853
2012-01-28 14:00:00,190.49388431128105
2012-01-28 15:00:00,250.2918675264134
2012-01-28 16:00:00,232.47914427399965
2012-01-28 17:00:00,194.3313402701523
2012-01-28 18:00:00,217.6046277930059
2012-01-28 19:00:00,160.99112275350916
2012-01-28 20:00:00,83.21791369099223
2012-01-28 21:00:00,60.70458643055748
2012-01-28 22:00:00,78.34398568603116
2012-01-28 23:00:00,62.45977525229583
2012-01-29 00:00:00,60.20752429159455
2012-01-29 01:00:00,51.5606733922643
2012-01-29 02:00:00,37.72654365606847
2012-01-29 03:00:00,14.609576901519077
2012-01-29 04:00:00,5.575182342909618
2012-01-29 05:00:00,4.807481432708705
2012-01-29 06:00:00,7.449720820960489
2012-01-29 07:00:00,24.512007159507124
2012-01-29 08:00:00,39.1864606284441
2012-01-29 09:00:00,78.0922591825071
2012-01-29 10:00:00,143.5778451163162
2012-01-29 11:00:00,141.8279718743148
2012-01-29 12:00:00,149.78516096850802
2012-01-29 13:00:00,147.32776196484863
2012-01-29 14:00:00,131.39294160385055
2012-01-29 15:00:00,203.88025968063155
2012-01-29 16:00:00,180.24010903696862
2012-01-29 17:00:00,185.25853950227932
2012-01-29 18:00:00,181.69020431817947
2012-01-29 19:00:00,95.99066374855629
2012-01-29 20:00:00,70.9112516546815
2012-01-29 21:00:00,67.63648454850933
2012-01-29 22:00:00,62.35886068706316
2012-01-29 23:00:00,43.85650541148476
2012-01-30 00:00:00,30.399474400714073
2012-01-30 01:00:00,3.3884128211091036
2012-01-30 02:00:00,4.076889854865062
2012-01-30 03:00:00,2.9604591035082546
2012-01-30 04:00:00,2.318777751174444
2012-01-30 05:00:00,13.665391740005262
2012-01-30 06:00:00,48.963916207759176
2012-01-30 07:00:00,191.99934780460165
2012-01-30 08:00:00,265.6572844545263
2012-01-30 09:00:00,176.04190902646482
2012-01-30 10:00:00,69.03622632647418
2012-01-30 11:00:00,93.76087931581738
2012-01-30 12:00:00,96.06168210577295
2012-01-30 13:00:00,85.49569723664776
2012-01-30 14:00:00,95.34161297191451
2012-01-30 15:00:00,93.55754326751429
2012-01-30 16:00:00,160.3619463341984
2012-01-30 17:00:00,326.7713514905664
2012-01-30 18:00:00,317.53663271760416
2012-01-30 19:00:00,195.5711279193718
2012-01-30 20:00:00,158.49576800839193
2012-01-30 21:00:00,112.34359603665386
2012-01-30 22:00:00,67.89385060531743
2012-01-30 23:00:00,43.48481032053351
2012-01-31 00:00:00,19.8779242451763
2012-01-31 01:00:00,8.072718984817914
2012-01-31 02:00:00,6.049643568093982
2012-01-31 03:00:00,3.2864068392580785
2012-01-31 04:00:00,2.69421146117427
2012-01-31 05:00:00,16.20993585844824
2012-01-31 06:00:00,79.8090873314014
2012-01-31 07:00:00,194.42872772085562
2012-01-31 08:00:00,389.7715013828739
2012-01-31 09:00:00,192.97268826215128
2012-01-31 10:00:00,105.29070709822774
2012-01-31 11:00:00,142.6153388071982
2012-01-31 12:00:00,151.64258180066037
2012-01-31 13:00:00,174.70188196101435
2012-01-31 14:00:00,155.68708696491743
2012-01-31 15:00:00,156.0054803025255
2012-01-31 16:00:00,230.99049193919043
2012-01-31 17:00:00,367.7805841931254
2012-01-31 18:00:00,330.2163239285963
2012-01-31 19:00:00,294.05979673448695
2012-01-31 20:00:00,186.7637954423904
2012-01-31 21:00:00,150.6002292932046
2012-01-31 22:00:00,124.9142730593557
2012-01-31 23:00:00,73.48224158302676
2012-02-20 00:00:00,44.710910079360474
2012-02-20 01:00:00,34.445526626725005
2012-02-20 02:00:00,27.04270563687919
2012-02-20 03:00:00,7.74813954869739
2012-02-20 05:00:00,3.0318637010372504
2012-02-20 06:00:00,10.495569036106225
2012-02-20 07:00:00,24.741887357362554
2012-02-20 08:00:00,42.91594685158732
2012-02-20 09:00:00,82.6360266615845
2012-02-20 10:00:00,113.43016294311754
2012-02-20 11:00:00,180.5127551718254
2012-02-20 12:00:00,205.91155956761338
2012-02-20 13:00:00,205.23465894298542
2012-02-20 14:00:00,206.62032424416705
2012-02-20 15:00:00,203.68256168303668
2012-02-20 16:00:00,233.5886215506254
2012-02-20 17:00:00,182.44887506432985
2012-02-20 18:00:00,168.2625929717668
2012-02-20 19:00:00,142.49882439186166
2012-02-20 20:00:00,104.62659724802289
2012-02-20 21:00:00,79.44382524958976
2012-02-20 22:00:00,92.03700103844733
2012-02-20 23:00:00,47.241656231738865
2012-02-21 00:00:00,17.617465927094027
2012-02-21 01:00:00,6.153846651511946
2012-02-21 02:00:00,2.193993407877705
2012-02-21 04:00:00,1.8123064286494046
2012-02-21 05:00:00,15.986213829788227
2012-02-21 06:00:00,44.8077744133736
2012-02-21 07:00:00,199.23194659699385
2012-02-21 08:00:00,412.891512238909
2012-02-21 09:00:00,224.87780514022236
2012-02-21 10:00:00,97.37816799820932
2012-02-21 11:00:00,106.02013278732295
2012-02-21 12:00:00,123.02090907256215
2012-02-21 13:00:00,131.2135599180433
2012-02-21 14:00:00,126.78495672830383
2012-02-21 15:00:00,133.83368658659973
2012-02-21 16:00:00,174.38574689314368
2012-02-21 17:00:00,351.9609202482543
2012-02-21 18:00:00,344.98930870782044
2012-02-21 19:00:00,248.27314305529143
2012-02-21 20:00:00,160.22747433007783
2012-02-21 21:00:00,144.59579974203936
2012-02-21 22:00:00,97.50155625595714
2012-02-21 23:00:00,52.5735750979966
2012-02-22 00:00:00,23.968002578229846
2012-02-22 01:00:00,9.727011558635276
2012-02-22 02:00:00,5.636150041418628
2012-02-22 03:00:00,3.778955383459513
2012-02-22 04:00:00,2.625613298547183
2012-02-22 05:00:00,14.41811894487515
2012-02-22 06:00:00,62.68192574872332
2012-02-22 07:00:00,202.08353714238
2012-02-22 08:00:00,430.23625743631914
2012-02-22 09:00:00,211.1986556625193
2012-02-22 10:00:00,89.3330451733759
2012-02-22 11:00:00,116.03372490686552
2012-02-22 12:00:00,109.35366483149546
2012-02-22 13:00:00,139.3588177387351
2012-02-22 14:00:00,150.2947897866597
2012-02-22 15:00:00,139.9421672840472
2012-02-22 16:00:00,204.61039816703035
2012-02-22 17:00:00,354.7398379008504
2012-02-22 18:00:00,278.2559293484292
2012-02-22 19:00:00,251.83658343263713
2012-02-22 20:00:00,193.06964417354905
2012-02-22 21:00:00,145.9028326402708
2012-02-22 22:00:00,120.06147441860254
2012-02-22 23:00:00,59.76714411162759
2012-02-23 00:00:00,39.0634856970394
2012-02-23 01:00:00,12.1576618816823
2012-02-23 02:00:00,8.66537745541877
2012-02-23 03:00:00,3.2791320708676106
2012-02-23 04:00:00,2.435895463581414
2012-02-23 05:00:00,19.058100815621493
2012-02-23 06:00:00,68.85491798376097
2012-02-23 07:00:00,198.12522354596717
2012-02-23 08:00:00,322.35921707768836
2012-02-23 09:00:00,161.01222704751623
2012-02-23 10:00:00,115.9159740340008
2012-02-23 11:00:00,121.46499841985366
2012-02-23 12:00:00,147.1786636458125
2012-02-23 13:00:00,160.15642426673415
2012-02-23 14:00:00,162.25484772114953
2012-02-23 15:00:00,161.6152763535821
2012-02-23 16:00:00,272.51540336614687
2012-02-23 17:00:00,357.2261637994697
2012-02-23 18:00:00,351.07413777911734
2012-02-23 19:00:00,312.42990578980255
2012-02-23 20:00:00,215.5330190631222
2012-02-23 21:00:00,167.61276995960873
2012-02-23 22:00:00,124.30407544705064
2012-02-23 23:00:00,97.46286258277993
2012-02-24 00:00:00,34.20921760287464
2012-02-24 01:00:00,13.047779906449088
2012-02-24 02:00:00,7.223325042725863
2012-02-24 03:00:00,3.2883776622826226
2012-02-24 04:00:00,2.696677892814257
2012-02-24 05:00:00,20.84644306336456
2012-02-24 06:00:00,76.56818232465906
2012-02-24 07:00:00,246.19282814482023
2012-02-24 08:00:00,364.65448004245553
2012-02-24 09:00:00,115.33784667352853
2012-02-24 10:00:00,79.77679884394753
2012-02-24 11:00:00,94.50635091492532
2012-02-24 12:00:00,119.73247283323543
2012-02-24 13:00:00,162.61839299589303
2012-02-24 14:00:00,179.59181485066813
2012-02-24 15:00:00,108.45118830893627
2012-02-24 16:00:00,156.69125521746383
2012-02-24 17:00:00,237.06346394422835
2012-02-24 18:00:00,282.1205520604277
2012-02-24 19:00:00,253.12948627245092
2012-02-24 20:00:00,173.01581247265125
2012-02-24 21:00:00,155.57695381294553
2012-02-24 22:00:00,101.08942011386232
2012-02-24 23:00:00,51.57262745977622
2012-02-25 00:00:00,54.490035387018935
2012-02-25 01:00:00,53.137379996037
2012-02-25 02:00:00,37.642107256838685
2012-02-25 03:00:00,13.889993518877828
2012-02-25 04:00:00,4.1725146685270555
2012-02-25 05:00:00,4.149889859910514
2012-02-25 06:00:00,9.986950058664943
2012-02-25 07:00:00,29.368436306576793
2012-02-25 08:00:00,47.624631786945855
2012-02-25 09:00:00,90.11115700873957
2012-02-25 10:00:00,164.38847325998177
2012-02-25 11:00:00,147.0766401848841
2012-02-25 12:00:00,160.62275207345454
2012-02-25 13:00:00,152.4718756725369
2012-02-25 14:00:00,153.42540789330053
2012-02-25 15:00:00,153.0792163506833
2012-02-25 16:00:00,163.0698018074671
2012-02-25 17:00:00,149.1900933639365
2012-02-25 18:00:00,130.10396854981556
2012-02-25 19:00:00,106.24812071078608
2012-02-25 20:00:00,76.07418511470173
2012-02-25 21:00:00,64.09640715345263
2012-02-25 22:00:00,56.49877487870257
2012-02-25 23:00:00,37.245114747511494
2012-02-26 00:00:00,53.739113959961074
2012-02-26 01:00:00,43.016367539714686
2012-02-26 02:00:00,30.092917023288855
2012-02-26 03:00:00,14.173793781975615
2012-02-26 04:00:00,3.810174297694964
2012-02-26 05:00:00,3.1158091701686743
2012-02-26 06:00:00,7.8131194471277094
2012-02-26 07:00:00,18.063504381293644
2012-02-26 08:00:00,31.030665505293605
2012-02-26 09:00:00,76.06230419259349
2012-02-26 10:00:00,173.54180330229912
2012-02-26 11:00:00,168.94732165905725
2012-02-26 12:00:00,202.4674394017369
2012-02-26 13:00:00,195.72686181128321
2012-02-26 14:00:00,178.11532248742995
2012-02-26 15:00:00,234.7734652055931
2012-02-26 16:00:00,228.85879585749416
2012-02-26 17:00:00,184.0535894798501
2012-02-26 18:00:00,148.495316928251
2012-02-26 19:00:00,147.93753221984636
2012-02-26 20:00:00,91.7197186055451
2012-02-26 21:00:00,86.66307172396009
2012-02-26 22:00:00,71.94637354151821
2012-02-26 23:00:00,48.06083682387397
2012-02-27 00:00:00,15.724864183107963
2012-02-27 01:00:00,5.560444491229618
2012-02-27 02:00:00,3.586627185341844
2012-02-27 03:00:00,2.661453685746856
2012-02-27 04:00:00,1.714796761403982
2012-02-27 05:00:00,13.203036682298972
2012-02-27 06:00:00,59.17128342960992
2012-02-27 07:00:00,223.05275305273236
2012-02-27 08:00:00,402.9856592211334
2012-02-27 09:00:00,223.93172789331885
2012-02-27 10:00:00,115.01402141476542
2012-02-27 11:00:00,149.8920893271099
2012-02-27 12:00:00,162.20505100352577
2012-02-27 13:00:00,161.13049605353348
2012-02-27 14:00:00,170.9799063734705
2012-02-27 15:00:00,141.26300915567415
2012-02-27 16:00:00,216.70308447521265
2012-02-27 17:00:00,350.4043255619493
2012-02-27 18:00:00,352.8859734755605
2012-02-27 19:00:00,296.81990988809173
2012-02-27 20:00:00,208.2299574874162
2012-02-27 21:00:00,146.57966646072035
2012-02-27 22:00:00,125.60579995073786
2012-02-27 23:00:00,85.603461717346
2012-02-28 00:00:00,34.89919883605833
2012-02-28 01:00:00,14.469627292304722
2012-02-28 02:00:00,8.551044724329854
2012-02-28 03:00:00,4.444384813992251
2012-02-28 04:00:00,2.4707089902751034
2012-02-28 05:00:00,16.864176594755104
2012-02-28 06:00:00,81.33621886607429
2012-02-28 07:00:00,233.05035640667856
2012-02-28 08:00:00,338.6278808287265
2012-02-28 09:00:00,184.8679093931781
2012-02-28 10:00:00,118.96424040835196
2012-02-28 11:00:00,103.49398318164846
2012-02-28 12:00:00,137.7251939616316
2012-02-28 13:00:00,129.43133089173554
2012-02-28 14:00:00,133.3001791532077
2012-02-28 15:00:00,156.31926804141673
2012-02-28 16:00:00,258.61220859030766
2012-02-28 17:00:00,418.0318616369859
2012-02-28 18:00:00,410.13994913947425
2012-02-28 19:00:00,317.20495157734865
2012-02-28 20:00:00,182.70652842795405
2012-02-28 21:00:00,129.82033971308763
2012-02-28 22:00:00,104.98862355734259
2012-02-28 23:00:00,54.59115410530703
2012-02-29 00:00:00,25.69529206330859
2012-02-29 01:00:00,11.86434182249447
2012-02-29 02:00:00,5.899715803021585
2012-02-29 03:00:00,2.6491627535385676
2012-02-29 05:00:00,16.22482221864453
2012-02-29 06:00:00,76.52277133564328
2012-02-29 07:00:00,197.15662741299096
2012-02-29 08:00:00,432.69950765717294
2012-02-29 09:00:00,138.02070849490272
2012-02-29 10:00:00,67.27770196057382
2012-02-29 11:00:00,68.34457850230577
2012-02-29 12:00:00,68.4192991489686
2012-02-29 13:00:00,83.70745300039721
2012-02-29 14:00:00,82.25534658523297
2012-02-29 15:00:00,99.92485376767401
2012-02-29 16:00:00,149.52552387465622
2012-02-29 17:00:00,293.1613650777598
2012-02-29 18:00:00,328.62444979721835
2012-02-29 19:00:00,265.2106406070972
2012-02-29 20:00:00,165.51438995348084
2012-02-29 21:00:00,97.9157842983463
2012-02-29 22:00:00,72.99983595726913
2012-02-29 23:00:00,59.03893569928701
2012-03-20 00:00:00,34.95694436579463
2012-03-20 01:00:00,16.085598324999165
2012-03-20 02:00:00,7.601899780660111
2012-03-20 03:00:00,4.653597442502404
2012-03-20 04:00:00,3.7989906603956207
2012-03-20 05:00:00,16.16580277390194
2012-03-20 06:00:00,85.57817260756264
2012-03-20 07:00:00,200.20682422948963
2012-03-20 08:00:00,499.6715397183166
2012-03-20 09:00:00,301.90272095672935
2012-03-20 10:00:00,154.33099776371466
2012-03-20 11:00:00,155.92820807291884
2012-03-20 12:00:00,202.64954076456138
2012-03-20 13:00:00,213.06395965833985
2012-03-20 14:00:00,212.0707687032893
2012-03-20 15:00:00,240.59075464136419
2012-03-20 16:00:00,322.3821922957665
2012-03-20 17:00:00,439.02098371554996
2012-03-20 18:00:00,444.28338248528354
2012-03-20 19:00:00,395.8109836811489
2012-03-20 20:00:00,285.35123974969036
2012-03-20 21:00:00,229.5450818683155
2012-03-20 22:00:00,169.43585678325343
2012-03-20 23:00:00,105.36606566757396
2012-03-21 00:00:00,31.821607841194588
2012-03-21 01:00:00,17.567560082250164
2012-03-21 02:00:00,8.19099766165881
2012-03-21 03:00:00,4.007967321934264
2012-03-21 04:00:00,3.8084692121468984
2012-03-21 05:00:00,20.276347816554424
2012-03-21 06:00:00,78.68754236544477
2012-03-21 07:00:00,216.94011630013705
2012-03-21 08:00:00,286.48560456760873
2012-03-21 09:00:00,300.70337541934646
2012-03-21 10:00:00,158.08843477115175
2012-03-21 11:00:00,149.24114038624376
2012-03-21 12:00:00,217.70245860888414
2012-03-21 13:00:00,213.94373930247886
2012-03-21 14:00:00,212.10933782012276
2012-03-21 15:00:00,214.42354992344644
2012-03-21 16:00:00,307.23436795986385
2012-03-21 17:00:00,420.49311028044525
2012-03-21 18:00:00,412.9739934927334
2012-03-21 19:00:00,397.13950165995607
2012-03-21 20:00:00,270.144936307953
2012-03-21 21:00:00,189.1846625757163
2012-03-21 22:00:00,155.5904418974047
2012-03-21 23:00:00,108.45580487694114
2012-03-22 00:00:00,31.16064821083415
2012-03-22 01:00:00,17.567560082250164
2012-03-22 02:00:00,8.083490357209365
2012-03-22 03:00:00,4.55949689429028
2012-03-22 04:00:00,3.5576349408167585
2012-03-22 05:00:00,14.527320429799767
2012-03-22 06:00:00,90.86937954112487
2012-03-22 07:00:00,300.3297735941744
2012-03-22 08:00:00,497.4536686064163
2012-03-22 09:00:00,247.46402803349056
2012-03-22 10:00:00,111.28974398650011
2012-03-22 11:00:00,113.38873209893873
2012-03-22 12:00:00,211.95747795822174
2012-03-22 13:00:00,216.0867574115507
2012-03-22 14:00:00,211.35412804825992
2012-03-22 15:00:00,237.12169266339717
2012-03-22 16:00:00,335.1354559811171
2012-03-22 17:00:00,412.80139332889337
2012-03-22 18:00:00,402.10649454769293
2012-03-22 19:00:00,374.1901953601954
2012-03-22 20:00:00,294.374902124964
2012-03-22 21:00:00,235.6845539274777
2012-03-22 22:00:00,154.8474478184809
2012-03-22 23:00:00,98.60363969363965
2012-03-23 00:00:00,32.89439709739293
2012-03-23 01:00:00,15.487606303246809
2012-03-23 02:00:00,8.1880793747116
2012-03-23 03:00:00,4.1261365929754374
2012-03-23 04:00:00,3.9286801467586607
2012-03-23 05:00:00,16.254815957687853
2012-03-23 06:00:00,89.74059063260457
2012-03-23 07:00:00,308.29036182596104
2012-03-23 08:00:00,499.5616393844905
2012-03-23 09:00:00,279.01373487164784
2012-03-23 10:00:00,155.5493768937674
2012-03-23 11:00:00,201.22145622169387
2012-03-23 12:00:00,248.66401534760016
2012-03-23 13:00:00,246.47621186091223
2012-03-23 14:00:00,244.45098322935104
2012-03-23 15:00:00,251.2046745105216
2012-03-23 16:00:00,365.6403210655279
2012-03-23 17:00:00,390.0847328429149
2012-03-23 18:00:00,372.8526097066386
2012-03-23 19:00:00,398.31125600295024
2012-03-23 20:00:00,265.66249966516483
2012-03-23 21:00:00,209.12765520063053
2012-03-23 22:00:00,167.54686307264828
2012-03-23 23:00:00,122.62476550309194
2012-03-24 00:00:00,95.44177778603397
2012-03-24 01:00:00,82.66978498200612
2012-03-24 02:00:00,58.48955715198485
2012-03-24 03:00:00,24.40488146380707
2012-03-24 04:00:00,11.365881118422445
2012-03-24 05:00:00,13.567033324801923
2012-03-24 06:00:00,17.262783314022997
2012-03-24 07:00:00,167.0450943317473
2012-03-24 08:00:00,241.8474878198019
2012-03-24 09:00:00,255.7210667179471
2012-03-24 10:00:00,366.1293940910275
2012-03-24 11:00:00,340.662527605814
2012-03-24 12:00:00,238.11905143754322
2012-03-24 13:00:00,227.64450073571962
2012-03-24 14:00:00,207.75431858774846
2012-03-24 15:00:00,172.85179820867842
2012-03-24 16:00:00,137.64153343557257
2012-03-24 17:00:00,169.3488744554342
2012-03-24 18:00:00,145.15736794082878
2012-03-24 19:00:00,162.23612765907185
2012-03-24 20:00:00,110.63793066093683
2012-03-24 21:00:00,89.77243471404621
2012-03-24 22:00:00,65.97514767034943
2012-03-24 23:00:00,56.0732989554064
2012-03-25 00:00:00,54.46026512514118
2012-03-25 01:00:00,42.28967963166312
2012-03-25 02:00:00,29.224322491099336
2012-03-25 03:00:00,13.143568160489645
2012-03-25 04:00:00,3.7624534613687537
2012-03-25 05:00:00,4.158935574297148
2012-03-25 06:00:00,12.884750944647637
2012-03-25 07:00:00,43.451664013213616
2012-03-25 08:00:00,60.95327695490919
2012-03-25 09:00:00,92.01600094808772
2012-03-25 10:00:00,122.318042717154
2012-03-25 11:00:00,118.0419056677939
2012-03-25 12:00:00,138.87022702733427
2012-03-25 13:00:00,306.6259216107987
2012-03-25 14:00:00,339.5667652529232
2012-03-25 15:00:00,319.9986945518153
2012-03-25 16:00:00,268.7139497305214
2012-03-25 17:00:00,300.55629881826167
2012-03-25 18:00:00,296.3232668960976
2012-03-25 19:00:00,280.61394334315827
2012-03-25 20:00:00,200.78619324431295
2012-03-25 21:00:00,142.6199195684939
2012-03-25 22:00:00,111.98488284213485
2012-03-25 23:00:00,80.74910642617243
2012-03-26 00:00:00,31.810766747027063
2012-03-26 01:00:00,14.257931370741291
2012-03-26 02:00:00,8.041037851037846
2012-03-26 03:00:00,4.086438540798043
2012-03-26 04:00:00,3.150670378748891
2012-03-26 05:00:00,20.81396549960602
2012-03-26 06:00:00,87.00484701707849
2012-03-26 07:00:00,361.3064893394026
2012-03-26 08:00:00,453.7669069658532
2012-03-26 09:00:00,257.1767327598941
2012-03-26 10:00:00,174.76920160762114
2012-03-26 11:00:00,207.39721722263084
2012-03-26 12:00:00,217.68060968186998
2012-03-26 13:00:00,239.51347326686138
2012-03-26 14:00:00,209.57830172123568
2012-03-26 15:00:00,234.17082855620023
2012-03-26 16:00:00,278.86116974164497
2012-03-26 17:00:00,411.3400653503034
2012-03-26 18:00:00,399.6947244928138
2012-03-26 19:00:00,302.6571949927945
2012-03-26 20:00:00,159.12347809215566
2012-03-26 21:00:00,108.07468508763974
2012-03-26 22:00:00,90.99585772354371
2012-03-26 23:00:00,65.06729062718726
2012-03-27 00:00:00,24.70551289848807
2012-03-27 01:00:00,10.994389008603877
2012-03-27 02:00:00,3.9995113816394787
2012-03-27 03:00:00,2.805129223393687
2012-03-27 04:00:00,2.0933713669250853
2012-03-27 05:00:00,7.983625377148107
2012-03-27 06:00:00,55.548319912410804
2012-03-27 07:00:00,182.11280202944016
2012-03-27 08:00:00,229.31452312380006
2012-03-27 09:00:00,195.65436030911243
2012-03-27 10:00:00,82.50693624786594
2012-03-27 11:00:00,86.5595586128747
2012-03-27 12:00:00,93.85131136310888
2012-03-27 13:00:00,116.15307205879512
2012-03-27 14:00:00,150.3967999894964
2012-03-27 15:00:00,210.70685641034825
2012-03-27 16:00:00,205.68376000262373
2012-03-27 17:00:00,276.05531027512416
2012-03-27 18:00:00,282.1051994974724
2012-03-27 19:00:00,236.8441622954641
2012-03-27 20:00:00,187.7958742084362
2012-03-27 21:00:00,101.97797588545527
2012-03-27 22:00:00,90.36337559135083
2012-03-27 23:00:00,72.32823221314953
2012-03-28 00:00:00,28.501430401554373
2012-03-28 01:00:00,18.72847508093377
2012-03-28 02:00:00,5.941356958009851
2012-03-28 03:00:00,4.895306802930764
2012-03-28 04:00:00,3.213371075664463
2012-03-28 05:00:00,21.655254314097306
2012-03-28 06:00:00,90.53839427560494
2012-03-28 07:00:00,261.6862334222248
2012-03-28 08:00:00,456.1946085388442
2012-03-28 09:00:00,226.91165439055098
2012-03-28 10:00:00,158.04865554670315
2012-03-28 11:00:00,184.80626730477988
2012-03-28 12:00:00,203.25191892359254
2012-03-28 13:00:00,195.7339902567588
2012-03-28 14:00:00,203.6998160769441
2012-03-28 15:00:00,206.69105134305545
2012-03-28 16:00:00,325.2069002003507
2012-03-28 17:00:00,463.48811755966835
2012-03-28 18:00:00,449.91712635849063
2012-03-28 19:00:00,420.4364541748425
2012-03-28 20:00:00,292.9354698905318
2012-03-28 21:00:00,222.48311346825827
2012-03-28 22:00:00,185.20117473665002
2012-03-28 23:00:00,103.83423420014317
2012-03-29 00:00:00,33.39878379425899
2012-03-29 01:00:00,19.113524870446376
2012-03-29 02:00:00,8.90020740967021
2012-03-29 03:00:00,5.1789601330717
2012-03-29 04:00:00,5.584341381758739
2012-03-29 05:00:00,25.504711012128375
2012-03-29 06:00:00,82.94980677036467
2012-03-29 07:00:00,319.2123408616173
2012-03-29 08:00:00,495.77965670922265
2012-03-29 09:00:00,262.6764994188547
2012-03-29 10:00:00,148.7527185956835
2012-03-29 11:00:00,187.17953818908367
2012-03-29 12:00:00,175.98602329947366
2012-03-29 13:00:00,189.87560748594836
2012-03-29 14:00:00,162.4517806963468
2012-03-29 15:00:00,183.47402418518124
2012-03-29 16:00:00,279.84482261081445
2012-03-29 17:00:00,404.4903392201439
2012-03-29 18:00:00,337.5606716194735
2012-03-29 19:00:00,307.235153599844
2012-03-29 20:00:00,206.70498675566859
2012-03-29 21:00:00,148.95442961538012
2012-03-29 22:00:00,114.99362394951237
2012-03-29 23:00:00,60.12768506516443
2012-03-30 00:00:00,32.163156207887596
2012-03-30 01:00:00,14.010266728221273
2012-03-30 02:00:00,5.070568054534998
2012-03-30 03:00:00,4.761803329819852
2012-03-30 04:00:00,3.489162843584327
2012-03-30 05:00:00,17.310313224424767
2012-03-30 06:00:00,88.9610362296107
2012-03-30 07:00:00,227.21302811284198
2012-03-30 08:00:00,402.51011387831653
2012-03-30 09:00:00,212.9626299182913
2012-03-30 10:00:00,99.43547768462018
2012-03-30 11:00:00,109.00183237331997
2012-03-30 12:00:00,97.20318000410971
2012-03-30 13:00:00,116.81353625025118
2012-03-30 14:00:00,89.77365060329937
2012-03-30 15:00:00,97.55957410243565
2012-03-30 16:00:00,88.90520177710263
2012-03-30 17:00:00,292.4831604552474
2012-03-30 18:00:00,356.33768566373936
2012-03-30 19:00:00,228.56740357668042
2012-03-30 20:00:00,159.03571620069545
2012-03-30 21:00:00,119.19108405598065
2012-03-30 22:00:00,87.81533505979793
2012-03-30 23:00:00,55.86581189930361
2012-03-31 00:00:00,54.891581189701014
2012-03-31 01:00:00,51.32489226797078
2012-03-31 02:00:00,31.73946887822916
2012-03-31 03:00:00,14.016503003424486
2012-03-31 04:00:00,4.6388306195640965
2012-03-31 05:00:00,4.453114604633205
2012-03-31 06:00:00,13.329704145716557
2012-03-31 07:00:00,53.54233581845156
2012-03-31 08:00:00,83.65731840932254
2012-03-31 09:00:00,125.08483499053746
2012-03-31 10:00:00,218.03899932023896
2012-03-31 11:00:00,370.2762426373387
2012-03-31 12:00:00,392.8634154622181
2012-03-31 13:00:00,433.24650457237317
2012-03-31 14:00:00,343.98642053997406
2012-03-31 15:00:00,348.0444705615781
2012-03-31 16:00:00,310.1109826193092
2012-03-31 17:00:00,256.71215642713565
2012-03-31 18:00:00,186.8335581452522
2012-03-31 19:00:00,175.02362759600362
2012-03-31 20:00:00,100.31549034987053
2012-03-31 21:00:00,82.11598368344244
2012-03-31 22:00:00,85.60612701806932
2012-03-31 23:00:00,56.79475425630388
2012-04-20 00:00:00,30.74714046742972
2012-04-20 01:00:00,13.437452781378417
2012-04-20 02:00:00,8.534035748457228
2012-04-20 03:00:00,3.7844177952442446
2012-04-20 04:00:00,3.520665030561726
2012-04-20 05:00:00,17.59172563891571
2012-04-20 06:00:00,83.24960213340387
2012-04-20 07:00:00,279.5362627730395
2012-04-20 08:00:00,419.9069000879746
2012-04-20 09:00:00,278.6544215885123
2012-04-20 10:00:00,127.03687394332013
2012-04-20 11:00:00,138.56484405631093
2012-04-20 12:00:00,218.0534274884896
2012-04-20 13:00:00,225.02037035508104
2012-04-20 14:00:00,216.79479464979443
2012-04-20 15:00:00,210.49657009312998
2012-04-20 16:00:00,372.41596432263793
2012-04-20 17:00:00,423.2294637972224
2012-04-20 18:00:00,427.12160298379337
2012-04-20 19:00:00,424.10893796515694
2012-04-20 20:00:00,322.6971194462105
2012-04-20 21:00:00,239.03283212769773
2012-04-20 22:00:00,153.37676399587576
2012-04-20 23:00:00,98.67575541079671
2012-04-21 00:00:00,80.90062647407701
2012-04-21 01:00:00,63.62218630084337
2012-04-21 02:00:00,62.66741791725263
2012-04-21 03:00:00,22.418670342513327
2012-04-21 04:00:00,11.792942989058696
2012-04-21 05:00:00,15.201641959968411
2012-04-21 06:00:00,20.281938493095527
2012-04-21 07:00:00,95.08241139255607
2012-04-21 08:00:00,169.65281828823157
2012-04-21 09:00:00,236.51975624008688
2012-04-21 10:00:00,333.9383224901818
2012-04-21 11:00:00,418.2295374276784
2012-04-21 12:00:00,457.21148423660867
2012-04-21 13:00:00,452.13404556417004
2012-04-21 14:00:00,496.2240513068202
2012-04-21 15:00:00,566.1194745027697
2012-04-21 16:00:00,549.3278352937238
2012-04-21 17:00:00,427.8063493829407
2012-04-21 18:00:00,433.7725807732212
2012-04-21 19:00:00,319.4720680352709
2012-04-21 20:00:00,92.3210403668875
2012-04-21 21:00:00,106.60321945272361
2012-04-21 22:00:00,106.62888152251784
2012-04-21 23:00:00,53.40925693223208
2012-04-22 00:00:00,79.03429137437404
